Channel,BeforeStim,AfterStim,PID
VISp6a_320,-0.0552914937651277,0.0276457468825641,c84144db-4498-4627-b72a-975a6b618715
VISp6a_321,-0.0473011552523554,0.0236505776261778,c84144db-4498-4627-b72a-975a6b618715
VISp6a_322,-0.0209584427492468,0.0104792213746233,c84144db-4498-4627-b72a-975a6b618715
VISp5_324,-0.0408159513916133,0.0204079756958065,c84144db-4498-4627-b72a-975a6b618715
VISp5_325,-0.0812485337308799,0.0406242668654399,c84144db-4498-4627-b72a-975a6b618715
VISp5_326,-0.0337689640471643,0.016884482023582,c84144db-4498-4627-b72a-975a6b618715
VISp5_327,-0.0359017462673442,0.017950873133672,c84144db-4498-4627-b72a-975a6b618715
VISp5_329,-0.0392490512991507,0.0196245256495754,c84144db-4498-4627-b72a-975a6b618715
VISp5_330,-0.0396250368535259,0.0198125184267631,c84144db-4498-4627-b72a-975a6b618715
VISp5_331,-0.016884561478183,0.0084422807390915,c84144db-4498-4627-b72a-975a6b618715
VISp5_332,-0.0317001357374482,0.015850067868724,c84144db-4498-4627-b72a-975a6b618715
VISp5_333,-0.0505176658041167,0.0252588329020583,c84144db-4498-4627-b72a-975a6b618715
VISp5_334,-0.0439139277396251,0.0219569638698128,c84144db-4498-4627-b72a-975a6b618715
VISp5_335,-0.0372694426947867,0.0186347213473932,c84144db-4498-4627-b72a-975a6b618715
VISp5_336,-0.1178366649886185,0.0589183324943092,c84144db-4498-4627-b72a-975a6b618715
VISp5_337,-0.0714449518134536,0.0357224759067268,c84144db-4498-4627-b72a-975a6b618715
VISp5_338,-0.1063152173170579,0.0531576086585288,c84144db-4498-4627-b72a-975a6b618715
VISp5_339,-0.1404733866493967,0.0702366933246985,c84144db-4498-4627-b72a-975a6b618715
VISp5_340,-0.1671985600134123,0.0835992800067062,c84144db-4498-4627-b72a-975a6b618715
VISp5_341,-0.1720165914425837,0.0860082957212918,c84144db-4498-4627-b72a-975a6b618715
VISp5_342,-0.2208396757204343,0.1104198378602171,c84144db-4498-4627-b72a-975a6b618715
VISp5_343,-0.2244976235709494,0.1122488117854747,c84144db-4498-4627-b72a-975a6b618715
VISp4_344,-0.2439486687143799,0.1219743343571899,c84144db-4498-4627-b72a-975a6b618715
VISp4_345,-0.252988561491291,0.1264942807456453,c84144db-4498-4627-b72a-975a6b618715
VISp4_346,-0.2656348484271368,0.1328174242135684,c84144db-4498-4627-b72a-975a6b618715
VISp4_347,-0.2709258360941594,0.1354629180470795,c84144db-4498-4627-b72a-975a6b618715
VISp4_348,-0.2408941539354315,0.1204470769677157,c84144db-4498-4627-b72a-975a6b618715
VISp4_349,-0.2398822345460597,0.1199411172730299,c84144db-4498-4627-b72a-975a6b618715
VISp4_350,-0.2693086045307597,0.1346543022653798,c84144db-4498-4627-b72a-975a6b618715
VISp4_351,-0.2660210128148325,0.1330105064074162,c84144db-4498-4627-b72a-975a6b618715
VISp4_352,-0.2283838874861198,0.11419194374306,c84144db-4498-4627-b72a-975a6b618715
VISp4_353,-0.2642632979098217,0.1321316489549107,c84144db-4498-4627-b72a-975a6b618715
VISp4_354,-0.2240677762145414,0.1120338881072707,c84144db-4498-4627-b72a-975a6b618715
VISp4_355,-0.1976069446975762,0.098803472348788,c84144db-4498-4627-b72a-975a6b618715
VISp4_356,-0.2319835875915392,0.1159917937957696,c84144db-4498-4627-b72a-975a6b618715
VISp4_357,-0.1887158590669003,0.0943579295334504,c84144db-4498-4627-b72a-975a6b618715
VISp2/3_358,-0.2262678667615193,0.1131339333807596,c84144db-4498-4627-b72a-975a6b618715
VISp2/3_359,-0.2148932175448264,0.1074466087724133,c84144db-4498-4627-b72a-975a6b618715
VISp2/3_360,-0.2135963695336557,0.1067981847668279,c84144db-4498-4627-b72a-975a6b618715
VISp2/3_361,-0.1764972854769585,0.0882486427384791,c84144db-4498-4627-b72a-975a6b618715
VISp2/3_362,-0.1910692691539608,0.0955346345769803,c84144db-4498-4627-b72a-975a6b618715
VISp2/3_363,-0.1820817023574951,0.0910408511787476,c84144db-4498-4627-b72a-975a6b618715
VISp2/3_364,-0.1876297676999507,0.0938148838499754,c84144db-4498-4627-b72a-975a6b618715
VISp2/3_365,-0.1520794439455544,0.0760397219727773,c84144db-4498-4627-b72a-975a6b618715
VISp2/3_366,-0.2091672102497539,0.1045836051248771,c84144db-4498-4627-b72a-975a6b618715
VISp2/3_367,-0.1439067417269384,0.0719533708634692,c84144db-4498-4627-b72a-975a6b618715
VISp2/3_368,-0.136533504800246,0.0682667524001229,c84144db-4498-4627-b72a-975a6b618715
VISp2/3_369,-0.0879905343667336,0.0439952671833668,c84144db-4498-4627-b72a-975a6b618715
VISp2/3_370,-0.1367727479804701,0.0683863739902353,c84144db-4498-4627-b72a-975a6b618715
VISp2/3_371,-0.0683363564096036,0.0341681782048017,c84144db-4498-4627-b72a-975a6b618715
VISp2/3_372,-0.0901632765140861,0.0450816382570431,c84144db-4498-4627-b72a-975a6b618715
VISp2/3_373,-0.0957902377184011,0.0478951188592007,c84144db-4498-4627-b72a-975a6b618715
VISp2/3_374,-0.0428002514252571,0.0214001257126287,c84144db-4498-4627-b72a-975a6b618715
VISp2/3_375,-0.0499919868397214,0.0249959934198605,c84144db-4498-4627-b72a-975a6b618715
VISp2/3_376,-0.1033051667902796,0.0516525833951396,c84144db-4498-4627-b72a-975a6b618715
VISp2/3_377,-0.0805306319988118,0.0402653159994057,c84144db-4498-4627-b72a-975a6b618715
VISp2/3_378,-0.0373648900391469,0.0186824450195734,c84144db-4498-4627-b72a-975a6b618715
VISp2/3_379,-0.0247635011622943,0.0123817505811472,c84144db-4498-4627-b72a-975a6b618715
VISp1_380,0.0170390106505498,-0.0085195053252751,c84144db-4498-4627-b72a-975a6b618715
VISp1_381,-0.0520637881733816,0.0260318940866906,c84144db-4498-4627-b72a-975a6b618715
VISp1_382,0.0101327326546171,-0.0050663663273083,c84144db-4498-4627-b72a-975a6b618715
VISp1_383,-0.0512127631936848,0.0256063815968424,c84144db-4498-4627-b72a-975a6b618715
VISp5_370,-0.0912699809349065,0.0456349904674533,caf2170c-5463-46ce-8cd0-66f2e1e3376d
VISp5_371,-0.0281682433122625,0.0140841216561311,caf2170c-5463-46ce-8cd0-66f2e1e3376d
VISp5_372,-0.1589812636710534,0.0794906318355267,caf2170c-5463-46ce-8cd0-66f2e1e3376d
VISp5_373,-0.1231801796857031,0.0615900898428518,caf2170c-5463-46ce-8cd0-66f2e1e3376d
VISp5_374,-0.0863097005680829,0.0431548502840415,caf2170c-5463-46ce-8cd0-66f2e1e3376d
VISp5_375,-0.0874621601388121,0.0437310800694059,caf2170c-5463-46ce-8cd0-66f2e1e3376d
VISp5_376,-0.066059207353228,0.0330296036766139,caf2170c-5463-46ce-8cd0-66f2e1e3376d
VISp5_377,0.018380458527775,-0.0091902292638877,caf2170c-5463-46ce-8cd0-66f2e1e3376d
VISp5_378,-0.0622789319061868,0.0311394659530935,caf2170c-5463-46ce-8cd0-66f2e1e3376d
VISp5_379,-0.0680402691221053,0.0340201345610528,caf2170c-5463-46ce-8cd0-66f2e1e3376d
VISp5_380,-0.0233209282624178,0.0116604641312091,caf2170c-5463-46ce-8cd0-66f2e1e3376d
VISp5_381,0.1400855871809848,-0.0700427935904926,caf2170c-5463-46ce-8cd0-66f2e1e3376d
VISp5_382,0.0376944517412172,-0.0188472258706087,caf2170c-5463-46ce-8cd0-66f2e1e3376d
VISp5_383,0.0522180426932831,-0.0261090213466417,caf2170c-5463-46ce-8cd0-66f2e1e3376d
VISp2/3_352,0.1350464490519539,-0.0675232245259771,0a0184b3-9e1a-4c36-98f4-00ae3beb8f01
VISp2/3_353,0.1950356771378476,-0.0975178385689237,0a0184b3-9e1a-4c36-98f4-00ae3beb8f01
VISp2/3_354,0.2185896508740626,-0.1092948254370315,0a0184b3-9e1a-4c36-98f4-00ae3beb8f01
VISp2/3_355,0.2429521335590545,-0.1214760667795277,0a0184b3-9e1a-4c36-98f4-00ae3beb8f01
VISp2/3_356,0.1525918801285015,-0.0762959400642509,0a0184b3-9e1a-4c36-98f4-00ae3beb8f01
VISp2/3_357,0.1844169267931202,-0.0922084633965604,0a0184b3-9e1a-4c36-98f4-00ae3beb8f01
VISp2/3_358,0.1152931425120161,-0.0576465712560081,0a0184b3-9e1a-4c36-98f4-00ae3beb8f01
VISp2/3_359,0.1692785962271107,-0.0846392981135555,0a0184b3-9e1a-4c36-98f4-00ae3beb8f01
VISp2/3_360,0.1526812364699066,-0.0763406182349531,0a0184b3-9e1a-4c36-98f4-00ae3beb8f01
VISp2/3_361,0.1527580628143281,-0.0763790314071642,0a0184b3-9e1a-4c36-98f4-00ae3beb8f01
VISp2/3_362,0.1037359098668447,-0.0518679549334222,0a0184b3-9e1a-4c36-98f4-00ae3beb8f01
VISp2/3_363,0.200940473010584,-0.100470236505292,0a0184b3-9e1a-4c36-98f4-00ae3beb8f01
VISp2/3_364,0.1622799304942561,-0.0811399652471281,0a0184b3-9e1a-4c36-98f4-00ae3beb8f01
VISp2/3_365,0.1379735004086917,-0.0689867502043461,0a0184b3-9e1a-4c36-98f4-00ae3beb8f01
VISp2/3_366,0.1964066330474468,-0.0982033165237235,0a0184b3-9e1a-4c36-98f4-00ae3beb8f01
VISp2/3_367,0.1044471434430411,-0.0522235717215206,0a0184b3-9e1a-4c36-98f4-00ae3beb8f01
VISp2/3_368,0.1478739799134675,-0.0739369899567336,0a0184b3-9e1a-4c36-98f4-00ae3beb8f01
VISp2/3_369,0.1507268722105793,-0.0753634361052894,0a0184b3-9e1a-4c36-98f4-00ae3beb8f01
VISp2/3_370,0.1606375515899925,-0.0803187757949961,0a0184b3-9e1a-4c36-98f4-00ae3beb8f01
VISp2/3_371,0.0624311208759456,-0.0312155604379729,0a0184b3-9e1a-4c36-98f4-00ae3beb8f01
VISp2/3_372,0.0936959216988494,-0.0468479608494245,0a0184b3-9e1a-4c36-98f4-00ae3beb8f01
VISp2/3_373,0.0676510117081212,-0.0338255058540605,0a0184b3-9e1a-4c36-98f4-00ae3beb8f01
VISp2/3_374,0.0755175457087833,-0.0377587728543917,0a0184b3-9e1a-4c36-98f4-00ae3beb8f01
VISp2/3_375,0.1584904171836924,-0.079245208591846,0a0184b3-9e1a-4c36-98f4-00ae3beb8f01
VISp2/3_376,0.0452579310558329,-0.0226289655279165,0a0184b3-9e1a-4c36-98f4-00ae3beb8f01
VISp2/3_377,0.0820001465772812,-0.0410000732886406,0a0184b3-9e1a-4c36-98f4-00ae3beb8f01
VISp2/3_378,0.0506715040853241,-0.0253357520426619,0a0184b3-9e1a-4c36-98f4-00ae3beb8f01
VISp2/3_379,0.2182382333218731,-0.1091191166609366,0a0184b3-9e1a-4c36-98f4-00ae3beb8f01
VISp2/3_380,0.0527615636480383,-0.026380781824019,0a0184b3-9e1a-4c36-98f4-00ae3beb8f01
VISp2/3_381,0.0926468151628679,-0.0463234075814339,0a0184b3-9e1a-4c36-98f4-00ae3beb8f01
VISp1_382,0.1436871233776378,-0.0718435616888185,0a0184b3-9e1a-4c36-98f4-00ae3beb8f01
VISp1_383,0.1012271175178807,-0.0506135587589401,0a0184b3-9e1a-4c36-98f4-00ae3beb8f01
VISp6b_230,0.1634086404679562,-0.0817043202339782,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp6b_231,-0.1150549441401885,0.0575274720700943,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp6b_232,0.0781295132476991,-0.0390647566238497,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp6b_233,-0.0476171926084961,0.0238085963042481,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp6a_234,0.1411354517746713,-0.0705677258873357,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp6a_235,-0.065100057467856,0.0325500287339279,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp6a_236,0.0003322025468661,-0.0001661012734332,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp6a_237,0.0407490618572447,-0.0203745309286224,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp6a_238,-0.0142604423792549,0.0071302211896277,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp6a_239,-0.0008057084427944,0.0004028542213971,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp6a_240,-0.0667010879188849,0.0333505439594423,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp6a_241,0.053462874167351,-0.0267314370836753,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp6a_242,0.0010481323375432,-0.0005240661687716,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp6a_243,-0.0012949351338781,0.0006474675669392,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp6a_244,-0.0156534867740678,0.0078267433870338,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp6a_245,-0.1970388664311199,0.0985194332155599,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp6a_246,0.0839315285208368,-0.0419657642604185,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp6a_247,0.0193734419402866,-0.0096867209701432,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp6a_248,0.0399476937056648,-0.0199738468528325,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp6a_249,-0.0801751269764705,0.0400875634882352,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp5_250,-0.0098185814028779,0.0049092907014389,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp5_251,-0.0115615013899717,0.0057807506949855,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp5_252,0.0377002673147935,-0.0188501336573968,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp5_253,0.0489752015867134,-0.0244876007933564,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp5_254,0.0376107262272764,-0.0188053631136381,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp5_255,0.0946339568467669,-0.0473169784233831,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp5_256,-0.0448045575535844,0.0224022787767924,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp5_257,-0.0907445224093515,0.0453722612046754,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp5_258,-0.1674843988658701,0.083742199432935,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp5_259,-0.0488987743132158,0.0244493871566081,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp5_260,-0.0627504080636587,0.0313752040318292,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp5_261,0.046251928790078,-0.0231259643950392,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp5_262,-0.0578727005183037,0.0289363502591519,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp5_263,-0.017611340436469,0.0088056702182346,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp5_264,-0.0992199440519429,0.0496099720259713,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp5_265,-0.0195749238491634,0.0097874619245817,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp5_266,-0.1096683161602496,0.0548341580801251,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp5_267,0.0831016499213161,-0.0415508249606579,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp5_268,-0.0859134499832657,0.0429567249916327,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp5_269,-0.1738993685735694,0.0869496842867849,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp5_270,-0.1071570016104534,0.0535785008052264,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp5_271,0.0369748546783585,-0.0184874273391791,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp5_272,0.0563007029664761,-0.0281503514832378,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp5_273,0.0532257651599385,-0.0266128825799694,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp5_274,-0.0311343364993143,0.015567168249657,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp5_275,0.0663340902227387,-0.0331670451113691,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp4_276,0.0368730387911454,-0.0184365193955727,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp4_277,0.0175774152483863,-0.0087887076241933,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp4_278,0.0612585481957221,-0.0306292740978607,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp4_279,0.0391772157238141,-0.019588607861907,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp4_280,-0.0421838986216145,0.0210919493108072,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp4_281,-0.0554270830461018,0.0277135415230511,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp4_282,-0.0184571387087868,0.0092285693543933,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp4_283,-0.0884472738515478,0.044223636925774,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp4_284,-0.1018815069758123,0.050940753487906,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp4_285,0.0305440386664422,-0.015272019333221,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp2/3_286,-0.1893822886779004,0.0946911443389501,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp2/3_287,0.0168056745842409,-0.0084028372921205,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp2/3_288,-0.2155718690298181,0.1077859345149088,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp2/3_289,-0.110401814543665,0.0552009072718324,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp2/3_290,-0.0542772001463679,0.0271386000731841,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp2/3_291,-0.1784573498643542,0.0892286749321771,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp2/3_292,-0.0599401311435441,0.0299700655717718,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp2/3_293,-0.1392957311658287,0.0696478655829144,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp2/3_294,-0.2030625538603846,0.1015312769301921,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp2/3_295,-0.1236595100097125,0.0618297550048561,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp2/3_296,-0.1999652745692432,0.0999826372846213,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp2/3_297,-0.1560305709007704,0.0780152854503853,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp2/3_298,-0.149747959272528,0.0748739796362637,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp2/3_299,-0.0806553370252031,0.0403276685126013,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp2/3_300,-0.2038333085269721,0.101916654263486,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp2/3_301,-0.1230731260903182,0.0615365630451592,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp2/3_302,-0.1735031203200253,0.0867515601600128,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp2/3_303,-0.1385344441399053,0.0692672220699527,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp2/3_304,-0.1557183045478298,0.0778591522739148,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp2/3_305,-0.1521688191291343,0.0760844095645673,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp2/3_306,-0.145521482772257,0.0727607413861283,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp2/3_307,-0.1697516942352173,0.0848758471176086,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp2/3_308,-0.0603101522971364,0.0301550761485679,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp2/3_309,-0.1537967574798447,0.0768983787399224,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp1_310,-0.1149448901084857,0.0574724450542429,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp1_311,-0.0995553796133051,0.0497776898066525,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp1_312,-0.0875094587897891,0.0437547293948949,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp1_313,-0.0088003854776823,0.0044001927388411,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp1_314,-0.0907818087496749,0.0453909043748373,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp1_315,-0.0639008783494311,0.0319504391747155,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp1_316,-0.0916334404892833,0.0458167202446417,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp1_317,-0.0478019500210887,0.0239009750105448,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp1_318,-0.1044120110707431,0.0522060055353716,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp1_319,-0.001554360836626,0.0007771804183131,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp1_320,-0.088347068705982,0.0441735343529906,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp1_321,-0.0509770074776667,0.0254885037388336,fdeff6df-7216-4b83-ab64-241e9fd173da
VISp4_178,0.3296366314779318,-0.1648183157389659,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp4_179,0.3317237953881691,-0.1658618976940845,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp4_180,0.3469634523410533,-0.1734817261705269,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp4_181,0.0795647258187332,-0.0397823629093665,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp4_182,0.1528196592447243,-0.076409829622362,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp4_183,0.188662721844739,-0.0943313609223697,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp4_184,0.2404037277351319,-0.120201863867566,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp4_185,0.040702669787037,-0.0203513348935185,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp4_186,0.1292966628073047,-0.0646483314036524,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp4_187,0.0898958686272985,-0.0449479343136494,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp4_188,0.1694667547273068,-0.0847333773636535,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp4_189,0.1115596675122851,-0.0557798337561422,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp4_190,0.1991132896017566,-0.0995566448008783,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp4_192,0.3539905104835348,-0.1769952552417674,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp4_193,0.2251624432804246,-0.1125812216402123,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_194,0.3533886778861405,-0.1766943389430701,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_195,0.2317233123748852,-0.1158616561874424,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_196,0.2865457837597508,-0.1432728918798751,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_197,0.2784800103195331,-0.1392400051597667,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_198,0.278182488582323,-0.1390912442911616,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_199,0.1535757672485287,-0.0767878836242644,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_200,0.2764498091168559,-0.138224904558428,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_201,0.2892692603955168,-0.1446346301977586,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_202,0.2951720053122042,-0.147586002656102,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_203,0.1198899507537671,-0.0599449753768832,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_204,0.2415532074370153,-0.1207766037185075,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_205,0.1247797014981677,-0.0623898507490841,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_206,0.2182090893227176,-0.1091045446613589,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_207,0.1967688466533658,-0.098384423326683,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_208,0.1527929880327594,-0.0763964940163796,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_209,0.1283125018228923,-0.0641562509114462,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_210,0.2649508030590536,-0.1324754015295271,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_211,0.14018306088272,-0.0700915304413601,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_212,0.2014253738425094,-0.1007126869212545,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_213,0.0410107030063048,-0.0205053515031527,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_214,0.1449623417714607,-0.0724811708857303,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_215,0.0445279025534971,-0.0222639512767485,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_216,0.1705099206404402,-0.0852549603202201,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_217,0.1965917075017943,-0.098295853750897,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_218,0.1221088778102082,-0.0610544389051039,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_219,0.0030706517772762,-0.0015353258886381,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_220,0.0264155111007454,-0.0132077555503727,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_221,0.1395929410736761,-0.0697964705368378,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_222,0.191795922482685,-0.0958979612413423,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_223,-0.0786632956659046,0.0393316478329521,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_224,-0.1014441991913098,0.0507220995956546,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_225,-0.0348658085481024,0.0174329042740509,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_226,-0.0952630170456729,0.0476315085228365,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_227,-0.1834953687206845,0.0917476843603421,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_228,-0.0108346625405543,0.0054173312702772,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_229,-0.1270583300991263,0.063529165049563,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp1_230,0.0390584966752804,-0.0195292483376401,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp1_231,-0.0125049015198188,0.0062524507599093,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_232,-0.0536668416993964,0.0268334208496981,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp2/3_233,0.0343269310194718,-0.0171634655097358,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp1_234,-0.1352435205073417,0.0676217602536707,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp1_235,-0.0220523358348391,0.0110261679174194,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp1_236,-0.1148997205340499,0.0574498602670249,29418b18-4db6-436f-a85e-b0f1d38d2e62
VISp1_237,-0.0783808792501607,0.0391904396250803,29418b18-4db6-436f-a85e-b0f1d38d2e62
