pid,acronyms,depth,id,decodability_scores_mean,decodability_scores_max,decodability_scores_min
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA1,2060.0,382,0.4875,0.6,0.4
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA1,2080.0,382,0.5083333333333334,0.5833333333333334,0.4
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA1,2100.0,382,0.48125,0.55,0.41666666666666663
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA1,2120.0,382,0.4979166666666667,0.6166666666666668,0.3833333333333334
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA1,2140.0,382,0.5229166666666666,0.6,0.38333333333333336
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA1,2160.0,382,0.5229166666666667,0.6333333333333334,0.36666666666666664
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA1,2180.0,382,0.4937500000000001,0.5833333333333334,0.4
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA1,2200.0,382,0.4947916666666667,0.6166666666666667,0.3666666666666667
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA1,2220.0,382,0.46979166666666666,0.6166666666666666,0.3666666666666667
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA1,2240.0,382,0.49375,0.6833333333333333,0.35
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA1,2260.0,382,0.484375,0.6166666666666667,0.3833333333333333
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA1,2280.0,382,0.48020833333333335,0.6333333333333334,0.3666666666666667
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA1,2300.0,382,0.5010416666666667,0.6,0.3833333333333333
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA1,2320.0,382,0.5052083333333334,0.6,0.4166666666666667
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA1,2340.0,382,0.5041666666666667,0.6166666666666668,0.3333333333333333
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA1,2360.0,382,0.5520833333333334,0.7166666666666668,0.35
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA1,2380.0,382,0.47500000000000003,0.55,0.3833333333333333
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA1,2400.0,382,0.4927083333333333,0.6333333333333334,0.4
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA1,2420.0,382,0.5125,0.6333333333333333,0.3166666666666667
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA1,2440.0,382,0.49583333333333335,0.5333333333333334,0.4333333333333333
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA1,2460.0,382,0.5145833333333334,0.6000000000000001,0.4
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA1,2480.0,382,0.49374999999999997,0.65,0.4
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,CA1,2500.0,382,0.54375,0.6166666666666666,0.4
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,alv,2520.0,466,0.5166666666666667,0.5333333333333334,0.4666666666666667
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,alv,2540.0,466,0.4666666666666667,0.4666666666666667,0.4666666666666667
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,alv,2560.0,466,0.5,0.5,0.5
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,ccb,2580.0,484682516,0.5291666666666668,0.5333333333333334,0.5
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,ccb,2600.0,484682516,0.5250000000000001,0.5333333333333334,0.5
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,ccb,2620.0,484682516,0.5354166666666667,0.6166666666666667,0.41666666666666663
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,ccb,2640.0,484682516,0.4864583333333334,0.6,0.4
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,scwm,2660.0,484682512,0.49895833333333334,0.5833333333333334,0.4166666666666667
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,scwm,2680.0,484682512,0.503125,0.5833333333333334,0.3833333333333334
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,scwm,2700.0,484682512,0.4916666666666667,0.65,0.35
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr6b,2720.0,461,0.51875,0.6333333333333333,0.4166666666666667
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr6b,2740.0,461,0.4989583333333334,0.65,0.36666666666666664
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr6b,2760.0,461,0.5052083333333334,0.5833333333333334,0.45
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr6a,2780.0,9,0.5,0.6000000000000001,0.4
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr6a,2800.0,9,0.47395833333333337,0.5666666666666667,0.3833333333333334
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr6a,2820.0,9,0.484375,0.5833333333333334,0.33333333333333337
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr6a,2840.0,9,0.4989583333333333,0.6,0.4
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr6a,2860.0,9,0.51875,0.6666666666666666,0.4
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr6a,2880.0,9,0.4854166666666667,0.5833333333333333,0.33333333333333337
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr6a,2900.0,9,0.50625,0.6000000000000001,0.4333333333333334
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr6a,2920.0,9,0.48854166666666665,0.5666666666666667,0.4166666666666667
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr6a,2940.0,9,0.5104166666666666,0.6333333333333334,0.38333333333333336
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr6a,2960.0,9,0.5239583333333333,0.6,0.4333333333333334
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr6a,2980.0,9,0.48958333333333337,0.6166666666666667,0.3333333333333333
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr5,3000.0,1111,0.5125,0.65,0.35
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr5,3020.0,1111,0.4979166666666666,0.65,0.3666666666666666
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr5,3040.0,1111,0.4625,0.6166666666666666,0.3333333333333333
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr5,3060.0,1111,0.49479166666666663,0.6166666666666668,0.36666666666666664
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr5,3080.0,1111,0.4916666666666667,0.6000000000000001,0.38333333333333336
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr5,3100.0,1111,0.54375,0.6333333333333334,0.45
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr5,3120.0,1111,0.48333333333333334,0.5833333333333334,0.33333333333333337
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr5,3140.0,1111,0.5072916666666667,0.5833333333333334,0.4333333333333333
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr5,3160.0,1111,0.5,0.6166666666666667,0.4
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr5,3180.0,1111,0.4989583333333333,0.6,0.4
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr5,3200.0,1111,0.48958333333333337,0.5833333333333334,0.31666666666666665
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr5,3220.0,1111,0.5177083333333333,0.5833333333333334,0.4
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr5,3240.0,1111,0.5197916666666667,0.5833333333333334,0.3833333333333334
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr5,3260.0,1111,0.5,0.6333333333333333,0.4
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr4,3280.0,1086,0.5125,0.6166666666666666,0.38333333333333336
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr4,3300.0,1086,0.4822916666666667,0.6166666666666667,0.38333333333333336
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr4,3320.0,1086,0.5052083333333333,0.6,0.4166666666666667
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr4,3340.0,1086,0.5083333333333333,0.5666666666666668,0.4
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr4,3360.0,1086,0.48854166666666665,0.5666666666666667,0.3833333333333334
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr4,3380.0,1086,0.5333333333333333,0.6166666666666668,0.5
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr4,3400.0,1086,0.525,0.6333333333333334,0.3833333333333333
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr4,3420.0,1086,0.515625,0.5833333333333333,0.4
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr2/3,3440.0,670,0.5020833333333333,0.5833333333333334,0.4166666666666667
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr2/3,3460.0,670,0.5072916666666667,0.5833333333333334,0.4166666666666667
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr2/3,3480.0,670,0.48020833333333335,0.55,0.36666666666666664
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr2/3,3500.0,670,0.48333333333333334,0.5833333333333334,0.33333333333333337
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr2/3,3520.0,670,0.5020833333333333,0.6,0.4
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr2/3,3540.0,670,0.5302083333333334,0.6166666666666668,0.45
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,VISa2/3,3560.0,312782554,0.5052083333333334,0.5833333333333334,0.4
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,VISa2/3,3580.0,312782554,0.5166666666666667,0.6166666666666667,0.41666666666666663
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,VISa2/3,3600.0,312782554,0.48958333333333337,0.5666666666666667,0.4
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,VISa2/3,3620.0,312782554,0.4864583333333333,0.6166666666666666,0.4
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,VISa2/3,3640.0,312782554,0.5083333333333333,0.6,0.4166666666666667
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr2/3,3660.0,670,0.5010416666666667,0.5666666666666667,0.3833333333333333
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,SSp-tr2/3,3680.0,670,0.4979166666666667,0.5999999999999999,0.4166666666666667
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,VISa2/3,3700.0,312782554,0.4729166666666667,0.5666666666666668,0.4
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,VISa2/3,3720.0,312782554,0.5010416666666666,0.6,0.4333333333333333
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,VISa2/3,3740.0,312782554,0.4916666666666667,0.6166666666666668,0.35
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,VISa1,3760.0,312782550,0.5125,0.6833333333333333,0.4
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,VISa1,3780.0,312782550,0.49374999999999997,0.5333333333333333,0.45
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,VISa1,3800.0,312782550,0.5604166666666667,0.5666666666666667,0.5
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,VISa1,3820.0,312782550,0.4854166666666667,0.5,0.4833333333333334
6b6af675-e1ef-43a6-b408-95cfc71fe2cc,VISa1,3840.0,312782550,0.5,0.5,0.5
0aafb6f1-6c10-4886-8f03-543988e02d9e,MRN,20.0,128,0.5145833333333334,0.5333333333333334,0.4333333333333334
0aafb6f1-6c10-4886-8f03-543988e02d9e,MRN,40.0,128,0.5052083333333333,0.5833333333333333,0.4
0aafb6f1-6c10-4886-8f03-543988e02d9e,MRN,60.0,128,0.5041666666666667,0.5833333333333333,0.35
0aafb6f1-6c10-4886-8f03-543988e02d9e,MRN,80.0,128,0.48749999999999993,0.6,0.36666666666666664
0aafb6f1-6c10-4886-8f03-543988e02d9e,MRN,100.0,128,0.48124999999999996,0.6,0.35
0aafb6f1-6c10-4886-8f03-543988e02d9e,MRN,120.0,128,0.5041666666666667,0.6166666666666667,0.35
0aafb6f1-6c10-4886-8f03-543988e02d9e,MRN,140.0,128,0.5104166666666667,0.6000000000000001,0.3666666666666667
0aafb6f1-6c10-4886-8f03-543988e02d9e,MRN,160.0,128,0.5489583333333333,0.6166666666666667,0.3833333333333333
0aafb6f1-6c10-4886-8f03-543988e02d9e,MRN,180.0,128,0.5197916666666667,0.6166666666666668,0.3666666666666667
0aafb6f1-6c10-4886-8f03-543988e02d9e,MRN,200.0,128,0.5052083333333334,0.6,0.4
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,220.0,215,0.5020833333333333,0.6333333333333333,0.3833333333333334
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,240.0,215,0.5052083333333334,0.6499999999999999,0.36666666666666664
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,260.0,215,0.4979166666666667,0.6333333333333334,0.3166666666666667
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,280.0,215,0.5072916666666667,0.6666666666666667,0.3666666666666666
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,300.0,215,0.49166666666666664,0.6333333333333334,0.3833333333333333
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,320.0,215,0.4916666666666667,0.5666666666666667,0.41666666666666663
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,340.0,215,0.5041666666666667,0.5833333333333334,0.38333333333333336
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,360.0,215,0.509375,0.6166666666666667,0.4
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,380.0,215,0.48854166666666665,0.6166666666666667,0.3333333333333333
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,400.0,215,0.5333333333333334,0.6166666666666668,0.3666666666666667
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,420.0,215,0.5416666666666667,0.6166666666666667,0.4166666666666667
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,440.0,215,0.49479166666666663,0.5666666666666667,0.3833333333333333
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,460.0,215,0.5010416666666666,0.6166666666666666,0.3666666666666666
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,480.0,215,0.5052083333333334,0.6,0.39999999999999997
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,500.0,215,0.5177083333333334,0.6,0.35
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,520.0,215,0.5072916666666667,0.6333333333333335,0.4
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,540.0,215,0.5333333333333334,0.6,0.4166666666666667
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,560.0,215,0.5041666666666667,0.6166666666666668,0.4
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,580.0,215,0.5010416666666667,0.6000000000000001,0.3666666666666666
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,600.0,215,0.4979166666666667,0.6333333333333334,0.4
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,620.0,215,0.4947916666666667,0.6666666666666667,0.36666666666666664
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,640.0,215,0.5072916666666667,0.6000000000000001,0.4
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,660.0,215,0.48333333333333334,0.5833333333333334,0.4
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,680.0,215,0.5072916666666667,0.5833333333333334,0.38333333333333336
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,700.0,215,0.5083333333333333,0.6666666666666667,0.35
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,720.0,215,0.48333333333333334,0.6,0.41666666666666663
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,740.0,215,0.4833333333333334,0.6166666666666667,0.3333333333333333
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,760.0,215,0.4927083333333333,0.6,0.3833333333333333
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,780.0,215,0.5,0.6166666666666666,0.3666666666666667
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,800.0,215,0.5072916666666667,0.6166666666666667,0.33333333333333337
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,820.0,215,0.49687499999999996,0.65,0.3833333333333333
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,840.0,215,0.48541666666666666,0.5833333333333334,0.35000000000000003
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,860.0,215,0.525,0.65,0.4
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,880.0,215,0.5020833333333332,0.6666666666666666,0.3666666666666667
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,900.0,215,0.49375,0.6166666666666667,0.3166666666666667
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,920.0,215,0.515625,0.6666666666666667,0.38333333333333336
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,940.0,215,0.4510416666666667,0.5666666666666668,0.36666666666666664
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,960.0,215,0.4979166666666667,0.6000000000000002,0.3833333333333333
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,980.0,215,0.5020833333333333,0.6333333333333333,0.3833333333333333
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,1000.0,215,0.5052083333333334,0.6,0.33333333333333337
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,1020.0,215,0.5052083333333334,0.6333333333333334,0.36666666666666664
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,1040.0,215,0.4947916666666667,0.6166666666666667,0.3833333333333334
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,1060.0,215,0.49062500000000003,0.6333333333333334,0.35
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,1080.0,215,0.4666666666666667,0.6166666666666667,0.3666666666666667
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,1100.0,215,0.490625,0.6333333333333334,0.35
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,1120.0,215,0.48124999999999996,0.5833333333333334,0.35
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,1140.0,215,0.49999999999999994,0.5833333333333334,0.38333333333333336
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,1160.0,215,0.509375,0.6333333333333333,0.4
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,1180.0,215,0.4947916666666667,0.6333333333333333,0.4333333333333333
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,1200.0,215,0.5114583333333333,0.6000000000000001,0.31666666666666665
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,1220.0,215,0.503125,0.6166666666666667,0.4333333333333333
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,1240.0,215,0.5135416666666667,0.6333333333333334,0.4
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,1260.0,215,0.5031249999999999,0.5666666666666667,0.4166666666666667
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,1280.0,215,0.515625,0.6166666666666666,0.4
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,1300.0,215,0.4958333333333333,0.55,0.4333333333333333
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,1320.0,215,0.509375,0.5833333333333334,0.4166666666666667
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,1340.0,215,0.48750000000000004,0.6,0.4166666666666667
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,1360.0,215,0.515625,0.5833333333333333,0.4333333333333333
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,1380.0,215,0.4979166666666667,0.5833333333333333,0.45
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,1400.0,215,0.528125,0.65,0.3833333333333334
0aafb6f1-6c10-4886-8f03-543988e02d9e,APN,1420.0,215,0.5072916666666667,0.6833333333333333,0.38333333333333336
0aafb6f1-6c10-4886-8f03-543988e02d9e,LP,1440.0,218,0.5291666666666667,0.6166666666666667,0.4333333333333334
0aafb6f1-6c10-4886-8f03-543988e02d9e,MB,1460.0,313,0.5364583333333333,0.5833333333333333,0.41666666666666663
0aafb6f1-6c10-4886-8f03-543988e02d9e,MB,1480.0,313,0.47916666666666663,0.5666666666666667,0.3833333333333333
0aafb6f1-6c10-4886-8f03-543988e02d9e,bsc,1500.0,916,0.515625,0.5333333333333334,0.4666666666666667
0aafb6f1-6c10-4886-8f03-543988e02d9e,bsc,1520.0,916,0.5531250000000001,0.6166666666666666,0.4
0aafb6f1-6c10-4886-8f03-543988e02d9e,bsc,1540.0,916,0.42500000000000004,0.4833333333333333,0.4166666666666667
0aafb6f1-6c10-4886-8f03-543988e02d9e,bsc,1560.0,916,0.43958333333333344,0.4833333333333334,0.4333333333333334
0aafb6f1-6c10-4886-8f03-543988e02d9e,bsc,1580.0,916,0.5,0.5,0.5
0aafb6f1-6c10-4886-8f03-543988e02d9e,root,1600.0,997,0.5333333333333334,0.5333333333333334,0.5333333333333334
0aafb6f1-6c10-4886-8f03-543988e02d9e,root,1620.0,997,0.4833333333333334,0.4833333333333334,0.4833333333333334
0aafb6f1-6c10-4886-8f03-543988e02d9e,DG-mo,1640.0,10703,0.5458333333333333,0.5666666666666667,0.45
0aafb6f1-6c10-4886-8f03-543988e02d9e,DG-mo,1660.0,10703,0.46041666666666664,0.5666666666666667,0.35
0aafb6f1-6c10-4886-8f03-543988e02d9e,DG-mo,1680.0,10703,0.509375,0.6166666666666668,0.4166666666666667
0aafb6f1-6c10-4886-8f03-543988e02d9e,DG-mo,1700.0,10703,0.5281250000000001,0.6000000000000001,0.4166666666666667
0aafb6f1-6c10-4886-8f03-543988e02d9e,DG-mo,1720.0,10703,0.49374999999999997,0.6,0.39999999999999997
0aafb6f1-6c10-4886-8f03-543988e02d9e,DG-mo,1740.0,10703,0.4916666666666667,0.5666666666666667,0.38333333333333336
0aafb6f1-6c10-4886-8f03-543988e02d9e,DG-mo,1760.0,10703,0.48854166666666665,0.6,0.3666666666666667
0aafb6f1-6c10-4886-8f03-543988e02d9e,DG-mo,1780.0,10703,0.48958333333333337,0.55,0.45
0aafb6f1-6c10-4886-8f03-543988e02d9e,DG-sg,1800.0,632,0.5875,0.65,0.45
0aafb6f1-6c10-4886-8f03-543988e02d9e,DG-sg,1820.0,632,0.5479166666666666,0.5833333333333334,0.4
0aafb6f1-6c10-4886-8f03-543988e02d9e,DG-sg,1840.0,632,0.4916666666666667,0.5333333333333334,0.4666666666666667
0aafb6f1-6c10-4886-8f03-543988e02d9e,DG-po,1860.0,10704,0.5239583333333333,0.5666666666666667,0.3833333333333333
0aafb6f1-6c10-4886-8f03-543988e02d9e,DG-po,1880.0,10704,0.6062500000000001,0.65,0.4833333333333333
0aafb6f1-6c10-4886-8f03-543988e02d9e,DG-sg,1900.0,632,0.521875,0.5666666666666667,0.4333333333333334
0aafb6f1-6c10-4886-8f03-543988e02d9e,DG-sg,1920.0,632,0.5083333333333333,0.5333333333333334,0.45
0aafb6f1-6c10-4886-8f03-543988e02d9e,DG-sg,1940.0,632,0.509375,0.55,0.4666666666666666
0aafb6f1-6c10-4886-8f03-543988e02d9e,DG-sg,1960.0,632,0.49375,0.55,0.4
0aafb6f1-6c10-4886-8f03-543988e02d9e,DG-sg,1980.0,632,0.5083333333333333,0.6000000000000001,0.4166666666666667
0aafb6f1-6c10-4886-8f03-543988e02d9e,DG-sg,2000.0,632,0.4760416666666667,0.5666666666666667,0.4
0aafb6f1-6c10-4886-8f03-543988e02d9e,DG-mo,2020.0,10703,0.4739583333333333,0.5666666666666668,0.3833333333333333
0aafb6f1-6c10-4886-8f03-543988e02d9e,DG-mo,2040.0,10703,0.48854166666666665,0.55,0.38333333333333336
0aafb6f1-6c10-4886-8f03-543988e02d9e,DG-mo,2060.0,10703,0.4604166666666667,0.5166666666666667,0.3666666666666667
0aafb6f1-6c10-4886-8f03-543988e02d9e,DG-mo,2080.0,10703,0.5020833333333334,0.5833333333333334,0.4333333333333334
0aafb6f1-6c10-4886-8f03-543988e02d9e,DG-mo,2100.0,10703,0.49791666666666656,0.5333333333333333,0.4666666666666667
0aafb6f1-6c10-4886-8f03-543988e02d9e,DG-mo,2120.0,10703,0.5,0.5,0.5
0aafb6f1-6c10-4886-8f03-543988e02d9e,DG-mo,2140.0,10703,0.4666666666666667,0.4666666666666667,0.4666666666666667
0aafb6f1-6c10-4886-8f03-543988e02d9e,DG-mo,2160.0,10703,0.46770833333333334,0.4833333333333334,0.4666666666666667
0aafb6f1-6c10-4886-8f03-543988e02d9e,DG-mo,2180.0,10703,0.4239583333333333,0.5333333333333334,0.38333333333333336
0aafb6f1-6c10-4886-8f03-543988e02d9e,DG-mo,2200.0,10703,0.5447916666666666,0.5833333333333333,0.45
0aafb6f1-6c10-4886-8f03-543988e02d9e,DG-mo,2220.0,10703,0.49895833333333334,0.5666666666666667,0.45
0aafb6f1-6c10-4886-8f03-543988e02d9e,CA1,2240.0,382,0.47187500000000004,0.5666666666666667,0.3833333333333333
0aafb6f1-6c10-4886-8f03-543988e02d9e,CA1,2260.0,382,0.475,0.6166666666666667,0.36666666666666664
0aafb6f1-6c10-4886-8f03-543988e02d9e,CA1,2280.0,382,0.4708333333333333,0.6,0.35
0aafb6f1-6c10-4886-8f03-543988e02d9e,CA1,2300.0,382,0.5333333333333334,0.6666666666666667,0.35000000000000003
0aafb6f1-6c10-4886-8f03-543988e02d9e,CA1,2320.0,382,0.4604166666666667,0.6,0.2833333333333333
0aafb6f1-6c10-4886-8f03-543988e02d9e,CA1,2340.0,382,0.496875,0.5833333333333334,0.4
0aafb6f1-6c10-4886-8f03-543988e02d9e,CA1,2360.0,382,0.5,0.5,0.5
0aafb6f1-6c10-4886-8f03-543988e02d9e,CA1,2380.0,382,0.5270833333333335,0.5333333333333334,0.4666666666666667
0aafb6f1-6c10-4886-8f03-543988e02d9e,CA1,2400.0,382,0.4010416666666667,0.5166666666666667,0.35
0aafb6f1-6c10-4886-8f03-543988e02d9e,CA1,2420.0,382,0.5333333333333334,0.55,0.38333333333333336
0aafb6f1-6c10-4886-8f03-543988e02d9e,CA1,2440.0,382,0.5010416666666667,0.6,0.35
0aafb6f1-6c10-4886-8f03-543988e02d9e,CA1,2460.0,382,0.47291666666666665,0.5166666666666666,0.45
0aafb6f1-6c10-4886-8f03-543988e02d9e,CA1,2480.0,382,0.5145833333333334,0.6000000000000001,0.4
0aafb6f1-6c10-4886-8f03-543988e02d9e,CA1,2500.0,382,0.49583333333333335,0.6333333333333334,0.4
0aafb6f1-6c10-4886-8f03-543988e02d9e,CA1,2520.0,382,0.49895833333333334,0.6500000000000001,0.3333333333333333
0aafb6f1-6c10-4886-8f03-543988e02d9e,CA1,2540.0,382,0.5093749999999999,0.5833333333333334,0.4
0aafb6f1-6c10-4886-8f03-543988e02d9e,CA1,2560.0,382,0.49687499999999996,0.6666666666666667,0.3333333333333333
0aafb6f1-6c10-4886-8f03-543988e02d9e,CA1,2580.0,382,0.5104166666666666,0.6166666666666667,0.41666666666666663
0aafb6f1-6c10-4886-8f03-543988e02d9e,CA1,2600.0,382,0.5270833333333333,0.5833333333333334,0.4
0aafb6f1-6c10-4886-8f03-543988e02d9e,CA1,2620.0,382,0.4979166666666667,0.5666666666666667,0.45
